Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,46.730000,47.439999,46.450001,46.450001,42.500294,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,42.783936,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,42.390499,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,41.768314,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,42.299000,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,43.543350,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,43.177368,23942800
2015-01-12,47.419998,47.540001,46.360001,46.599998,42.637531,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,42.417942,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,42.051949,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,41.612778,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,42.308151,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,42.445385,36041400
2015-01-21,45.939999,46.139999,45.480000,45.919998,42.015350,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,43.122463,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,43.168217,26047800
2015-01-26,47.000000,47.130001,46.240002,47.009998,43.012672,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,39.032551,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,37.687553,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,38.437828,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,36.964733,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,37.769901,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,38.062695,51890200
2015-02-04,41.939999,42.209999,41.360001,41.840000,38.282288,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,38.840408,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,38.803814,34311700
2015-02-09,42.240002,42.740002,42.209999,42.360001,38.758060,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,38.977657,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,38.776367,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,39.425991,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.139671,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,40.158104,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,40.112026,27074900
2015-02-19,43.180000,43.529999,43.049999,43.500000,40.084385,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,40.416119,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,40.683338,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,40.628059,25253000
2015-02-25,43.950001,44.090000,43.799999,43.990002,40.535900,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,40.600414,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,40.406895,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.434540,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,39.881657,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,39.678921,25705800
2015-03-05,43.070000,43.240002,42.820000,43.110001,39.725006,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,39.033886,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.485420,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,38.729805,38506100
2015-03-11,42.310001,42.369999,41.840000,41.980000,38.683731,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,37.799110,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,38.130840,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,38.296715,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.425720,31587200
2015-03-18,41.430000,42.830002,41.330002,42.500000,39.162903,43971800
2015-03-19,42.259998,42.590000,42.220001,42.290001,38.969395,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,39.513065,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,39.494640,26049000
2015-03-24,42.779999,43.169998,42.750000,42.900002,39.531490,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,38.204563,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,37.974194,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,37.753040,33820300
2015-03-30,41.099998,41.540001,40.910000,40.959999,37.743828,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,37.467381,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,37.522671,36752000
2015-04-02,40.660000,40.740002,40.119999,40.290001,37.126427,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,38.287498,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,38.269054,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,38.167706,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,38.222996,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,38.444145,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,38.481003,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,38.379646,24078000
2015-04-15,41.759998,42.459999,41.680000,42.259998,38.941742,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,38.849598,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,38.351990,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,39.540703,45738800
2015-04-21,43.000000,43.150002,42.529999,42.639999,39.291912,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,39.614433,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,39.936943,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,44.111248,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,44.258686,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,45.299950,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,45.207809,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,44.820786,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,44.839214,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,44.452202,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,43.862450,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,42.646095,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,43.033119,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,44.000668,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,43.650505,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,43.632084,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,43.890095,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,44.894505,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,44.507484,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,44.240257,23631000
2015-05-19,47.560001,47.810001,47.180000,47.580002,44.128960,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,44.128960,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,43.980556,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,43.498276,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,43.210766,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,44.156792,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,44.008389,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,43.461182,35428100
2015-06-01,47.060001,47.770000,46.619999,47.230000,43.804333,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,43.516834,21283400
2015-06-03,47.369999,47.740002,46.820000,46.849998,43.451908,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,42.997444,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,42.793407,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,42.413147,21822300
2015-06-09,45.759998,45.939999,45.459999,45.650002,42.338940,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,43.229317,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,43.071632,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.635727,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,42.181278,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,42.505894,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,42.635727,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,43.331337,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,42.756306,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,42.876881,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,42.580086,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,42.329670,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,42.338940,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,41.977234,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,41.151779,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,40.947735,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,41.225986,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,41.179611,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,41.170334,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,41.086861,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,41.031212,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,41.290905,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,41.374374,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,42.236927,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,42.311123,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,42.440964,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,43.275681,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,43.238586,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,43.516834,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,43.850719,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,42.236927,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,42.765575,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,42.607914,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,42.060696,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,42.051426,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,42.932526,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,43.479733,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,43.312790,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,43.414814,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,44.091858,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,44.128960,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,43.238586,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,43.349895,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,43.897095,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,43.043823,28384300
2015-08-12,46.189999,46.900002,45.709999,46.740002,43.349895,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,43.340611,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,43.591026,21356800
2015-08-17,46.810001,47.450001,46.570000,47.320000,43.887817,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,44.130543,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,43.514385,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,42.627476,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,40.209496,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,38.911812,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,37.782173,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,39.873405,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,40.984371,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,41.012379,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,40.629608,34159100
2015-09-01,42.169998,42.590000,41.660000,41.820000,39.042507,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,40.480232,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,40.610939,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,39.780045,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,40.975029,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,40.209496,33318800
2015-09-10,43.119999,43.790001,42.750000,43.290001,40.414883,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,40.592258,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,40.181484,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,41.059059,28662100
2015-09-16,43.970001,44.380001,43.840000,44.299999,41.357807,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,41.311119,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,40.592258,62221600
2015-09-21,43.619999,44.470001,43.599998,44.110001,41.180420,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,40.984371,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,40.956364,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,40.993702,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,41.021709,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,40.414883,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,40.554920,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,41.320454,34589500
2015-10-01,44.750000,44.750000,43.750000,44.610001,41.647213,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,42.543453,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,43.533054,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,43.645081,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,43.691757,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,44.298599,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,43.981174,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,43.878479,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,43.775791,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,43.579731,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,43.887814,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,44.354610,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,44.457302,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,44.597343,30574000
2015-10-21,47.919998,47.990002,47.110001,47.200001,44.065201,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,44.840069,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,49.358620,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,50.646969,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,50.124161,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,50.394901,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,49.816078,30036300
2015-10-30,53.320000,53.990002,52.619999,52.639999,49.143898,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,49.704052,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,50.553623,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,50.787010,37020400
